county,precinct,office,district,party,candidate,votes,early_vote,absentee,election_day
Benton,PRECINCT 101,U.S. Senate,,REP,Senator John Boozman,334,164,14,156
Benton,PRECINCT 102,U.S. Senate,,REP,Senator John Boozman,458,305,7,146
Benton,PRECINCT 103,U.S. Senate,,REP,Senator John Boozman,385,238,11,136
Benton,PRECINCT 104,U.S. Senate,,REP,Senator John Boozman,244,152,1,91
Benton,PRECINCT 105,U.S. Senate,,REP,Senator John Boozman,626,406,4,216
Benton,PRECINCT 106,U.S. Senate,,REP,Senator John Boozman,564,393,3,168
Benton,PRECINCT 107,U.S. Senate,,REP,Senator John Boozman,680,405,12,263
Benton,PRECINCT 108,U.S. Senate,,REP,Senator John Boozman,321,218,8,95
Benton,PRECINCT 109,U.S. Senate,,REP,Senator John Boozman,618,268,10,340
Benton,PRECINCT 110,U.S. Senate,,REP,Senator John Boozman,455,337,4,114
Benton,PRECINCT 111,U.S. Senate,,REP,Senator John Boozman,354,254,0,100
Benton,PRECINCT 112,U.S. Senate,,REP,Senator John Boozman,782,383,12,387
Benton,PRECINCT 113,U.S. Senate,,REP,Senator John Boozman,260,161,1,98
Benton,PRECINCT 114,U.S. Senate,,REP,Senator John Boozman,454,295,10,149
Benton,PRECINCT 115,U.S. Senate,,REP,Senator John Boozman,412,240,1,171
Benton,PRECINCT 116,U.S. Senate,,REP,Senator John Boozman,255,148,2,105
Benton,PRECINCT 117,U.S. Senate,,REP,Senator John Boozman,534,331,0,203
Benton,PRECINCT 1,U.S. Congress District 03,,REP,Congressman Steve Womack,967,595,13,359
Benton,PRECINCT 2,U.S. Congress District 03,,REP,Congressman Steve Womack,225,119,0,106
Benton,PRECINCT 3,U.S. Congress District 03,,REP,Congressman Steve Womack,368,241,5,122
Benton,PRECINCT 4,U.S. Congress District 03,,REP,Congressman Steve Womack,650,264,4,382
Benton,PRECINCT 5,U.S. Congress District 03,,REP,Congressman Steve Womack,715,545,8,162
Benton,PRECINCT 6,U.S. Congress District 03,,REP,Congressman Steve Womack,452,191,3,258
Benton,PRECINCT 7,U.S. Congress District 03,,REP,Congressman Steve Womack,363,203,4,156
Benton,PRECINCT 8,U.S. Congress District 03,,REP,Congressman Steve Womack,584,364,3,217
Benton,PRECINCT 9,U.S. Congress District 03,,REP,Congressman Steve Womack,432,265,6,161
Benton,PRECINCT 10,U.S. Congress District 03,,REP,Congressman Steve Womack,403,250,3,150
Benton,PRECINCT 11,U.S. Congress District 03,,REP,Congressman Steve Womack,619,408,8,203
Benton,PRECINCT 12,U.S. Congress District 03,,REP,Congressman Steve Womack,669,419,9,241
Benton,PRECINCT 13,U.S. Congress District 03,,REP,Congressman Steve Womack,544,343,6,195
Benton,PRECINCT 14,U.S. Congress District 03,,REP,Congressman Steve Womack,655,361,3,291
Benton,PRECINCT 15,U.S. Congress District 03,,REP,Congressman Steve Womack,362,135,3,224
Benton,PRECINCT 16,U.S. Congress District 03,,REP,Congressman Steve Womack,365,262,1,102
Benton,PRECINCT 17,U.S. Congress District 03,,REP,Congressman Steve Womack,380,159,2,219
Benton,PRECINCT 18,U.S. Congress District 03,,REP,Congressman Steve Womack,787,574,4,209
Benton,PRECINCT 19,U.S. Congress District 03,,REP,Congressman Steve Womack,425,204,3,218
Benton,PRECINCT 20,U.S. Congress District 03,,REP,Congressman Steve Womack,506,271,8,227
Benton,PRECINCT 21,U.S. Congress District 03,,REP,Congressman Steve Womack,810,439,14,357
Benton,PRECINCT 22,U.S. Congress District 03,,REP,Congressman Steve Womack,560,330,9,221
Benton,PRECINCT 23,U.S. Congress District 03,,REP,Congressman Steve Womack,525,298,0,227
Benton,PRECINCT 24,U.S. Congress District 03,,REP,Congressman Steve Womack,1063,552,21,490
Benton,PRECINCT 25,U.S. Congress District 03,,REP,Congressman Steve Womack,897,505,24,368
Benton,PRECINCT 26,U.S. Congress District 03,,REP,Congressman Steve Womack,312,158,10,144
Benton,PRECINCT 27,U.S. Congress District 03,,REP,Congressman Steve Womack,513,316,10,187
Benton,PRECINCT 28,U.S. Congress District 03,,REP,Congressman Steve Womack,756,419,14,323
Benton,PRECINCT 29,U.S. Congress District 03,,REP,Congressman Steve Womack,649,419,15,215
Benton,PRECINCT 30,U.S. Congress District 03,,REP,Congressman Steve Womack,621,377,13,231
Benton,PRECINCT 31,U.S. Congress District 03,,REP,Congressman Steve Womack,653,383,3,267
Benton,PRECINCT 32,U.S. Congress District 03,,REP,Congressman Steve Womack,401,242,6,153
Benton,PRECINCT 33,U.S. Congress District 03,,REP,Congressman Steve Womack,1141,466,10,665
Benton,PRECINCT 34,U.S. Congress District 03,,REP,Congressman Steve Womack,724,489,7,228
Benton,PRECINCT 35,U.S. Congress District 03,,REP,Congressman Steve Womack,444,290,3,151
Benton,PRECINCT 36,U.S. Congress District 03,,REP,Congressman Steve Womack,253,154,3,96
Benton,PRECINCT 37,U.S. Congress District 03,,REP,Congressman Steve Womack,325,222,6,97
Benton,PRECINCT 38,U.S. Congress District 03,,REP,Congressman Steve Womack,413,258,17,138
Benton,PRECINCT 39,U.S. Congress District 03,,REP,Congressman Steve Womack,395,275,11,109
Benton,PRECINCT 40,U.S. Congress District 03,,REP,Congressman Steve Womack,427,270,4,153
Benton,PRECINCT 41,U.S. Congress District 03,,REP,Congressman Steve Womack,677,441,10,226
Benton,PRECINCT 42,U.S. Congress District 03,,REP,Congressman Steve Womack,640,381,5,254
Benton,PRECINCT 43,U.S. Congress District 03,,REP,Congressman Steve Womack,622,494,5,123
Benton,PRECINCT 44,U.S. Congress District 03,,REP,Congressman Steve Womack,157,82,1,74
Benton,PRECINCT 45,U.S. Congress District 03,,REP,Congressman Steve Womack,437,263,8,166
Benton,PRECINCT 46,U.S. Congress District 03,,REP,Congressman Steve Womack,228,153,17,58
Benton,PRECINCT 47,U.S. Congress District 03,,REP,Congressman Steve Womack,511,367,13,131
Benton,PRECINCT 48,U.S. Congress District 03,,REP,Congressman Steve Womack,253,134,4,115
Benton,PRECINCT 49,U.S. Congress District 03,,REP,Congressman Steve Womack,572,271,3,298
Benton,PRECINCT 50,U.S. Congress District 03,,REP,Congressman Steve Womack,235,150,3,82
Benton,PRECINCT 51,U.S. Congress District 03,,REP,Congressman Steve Womack,367,236,3,128
Benton,PRECINCT 52,U.S. Congress District 03,,REP,Congressman Steve Womack,318,211,9,98
Benton,PRECINCT 53,U.S. Congress District 03,,REP,Congressman Steve Womack,684,497,16,171
Benton,PRECINCT 54,U.S. Congress District 03,,REP,Congressman Steve Womack,411,287,5,119
Benton,PRECINCT 55,U.S. Congress District 03,,REP,Congressman Steve Womack,519,332,13,174
Benton,PRECINCT 56,U.S. Congress District 03,,REP,Congressman Steve Womack,448,271,10,167
Benton,PRECINCT 57,U.S. Congress District 03,,REP,Congressman Steve Womack,401,210,10,181
Benton,PRECINCT 58,U.S. Congress District 03,,REP,Congressman Steve Womack,573,262,0,311
Benton,PRECINCT 59,U.S. Congress District 03,,REP,Congressman Steve Womack,389,246,0,143
Benton,PRECINCT 60,U.S. Congress District 03,,REP,Congressman Steve Womack,384,252,6,126
Benton,PRECINCT 61,U.S. Congress District 03,,REP,Congressman Steve Womack,846,600,21,225
Benton,PRECINCT 62,U.S. Congress District 03,,REP,Congressman Steve Womack,548,382,6,160
Benton,PRECINCT 63,U.S. Congress District 03,,REP,Congressman Steve Womack,931,601,21,309
Benton,PRECINCT 64,U.S. Congress District 03,,REP,Congressman Steve Womack,546,372,5,169
Benton,PRECINCT 65,U.S. Congress District 03,,REP,Congressman Steve Womack,512,275,15,222
Benton,PRECINCT 66,U.S. Congress District 03,,REP,Congressman Steve Womack,595,354,8,233
Benton,PRECINCT 67,U.S. Congress District 03,,REP,Congressman Steve Womack,380,185,4,191
Benton,PRECINCT 68,U.S. Congress District 03,,REP,Congressman Steve Womack,645,380,4,261
Benton,PRECINCT 69,U.S. Congress District 03,,REP,Congressman Steve Womack,327,224,2,101
Benton,PRECINCT 70,U.S. Congress District 03,,REP,Congressman Steve Womack,797,473,5,319
Benton,PRECINCT 71,U.S. Congress District 03,,REP,Congressman Steve Womack,698,461,12,225
Benton,PRECINCT 72,U.S. Congress District 03,,REP,Congressman Steve Womack,711,452,6,253
Benton,PRECINCT 73,U.S. Congress District 03,,REP,Congressman Steve Womack,237,141,3,93
Benton,PRECINCT 74,U.S. Congress District 03,,REP,Congressman Steve Womack,774,520,11,243
Benton,PRECINCT 75,U.S. Congress District 03,,REP,Congressman Steve Womack,231,152,4,75
Benton,PRECINCT 76,U.S. Congress District 03,,REP,Congressman Steve Womack,481,348,7,126
Benton,PRECINCT 77,U.S. Congress District 03,,REP,Congressman Steve Womack,845,418,7,420
Benton,PRECINCT 78,U.S. Congress District 03,,REP,Congressman Steve Womack,494,251,15,228
Benton,PRECINCT 79,U.S. Congress District 03,,REP,Congressman Steve Womack,438,295,5,138
Benton,PRECINCT 80,U.S. Congress District 03,,REP,Congressman Steve Womack,238,179,4,55
Benton,PRECINCT 81,U.S. Congress District 03,,REP,Congressman Steve Womack,707,479,6,222
Benton,PRECINCT 82,U.S. Congress District 03,,REP,Congressman Steve Womack,387,234,1,152
Benton,PRECINCT 83,U.S. Congress District 03,,REP,Congressman Steve Womack,347,229,3,115
Benton,PRECINCT 84,U.S. Congress District 03,,REP,Congressman Steve Womack,572,379,8,185
Benton,PRECINCT 85,U.S. Congress District 03,,REP,Congressman Steve Womack,525,374,4,147
Benton,PRECINCT 86,U.S. Congress District 03,,REP,Congressman Steve Womack,655,379,8,268
Benton,PRECINCT 87,U.S. Congress District 03,,REP,Congressman Steve Womack,413,305,11,97
Benton,PRECINCT 88,U.S. Congress District 03,,REP,Congressman Steve Womack,405,260,5,140
Benton,PRECINCT 89,U.S. Congress District 03,,REP,Congressman Steve Womack,300,178,15,107
Benton,PRECINCT 90,U.S. Congress District 03,,REP,Congressman Steve Womack,270,170,3,97
Benton,PRECINCT 91,U.S. Congress District 03,,REP,Congressman Steve Womack,368,234,8,126
Benton,PRECINCT 92,U.S. Congress District 03,,REP,Congressman Steve Womack,262,143,1,118
Benton,PRECINCT 93,U.S. Congress District 03,,REP,Congressman Steve Womack,317,213,19,85
Benton,PRECINCT 94,U.S. Congress District 03,,REP,Congressman Steve Womack,297,190,1,106
Benton,PRECINCT 95,U.S. Congress District 03,,REP,Congressman Steve Womack,545,222,4,319
Benton,PRECINCT 96,U.S. Congress District 03,,REP,Congressman Steve Womack,725,455,11,259
Benton,PRECINCT 97,U.S. Congress District 03,,REP,Congressman Steve Womack,404,282,4,118
Benton,PRECINCT 98,U.S. Congress District 03,,REP,Congressman Steve Womack,309,208,4,97
Benton,PRECINCT 99,U.S. Congress District 03,,REP,Congressman Steve Womack,786,466,17,303
Benton,PRECINCT 100,U.S. Congress District 03,,REP,Congressman Steve Womack,467,309,4,154
Benton,PRECINCT 101,U.S. Congress District 03,,REP,Congressman Steve Womack,341,170,14,157
Benton,PRECINCT 102,U.S. Congress District 03,,REP,Congressman Steve Womack,469,313,7,149
Benton,PRECINCT 103,U.S. Congress District 03,,REP,Congressman Steve Womack,384,233,11,140
Benton,PRECINCT 104,U.S. Congress District 03,,REP,Congressman Steve Womack,253,158,1,94
Benton,PRECINCT 105,U.S. Congress District 03,,REP,Congressman Steve Womack,639,410,5,224
Benton,PRECINCT 106,U.S. Congress District 03,,REP,Congressman Steve Womack,551,385,3,163
Benton,PRECINCT 107,U.S. Congress District 03,,REP,Congressman Steve Womack,691,411,10,270
Benton,PRECINCT 108,U.S. Congress District 03,,REP,Congressman Steve Womack,330,223,8,99
Benton,PRECINCT 109,U.S. Congress District 03,,REP,Congressman Steve Womack,625,265,10,350
Benton,PRECINCT 110,U.S. Congress District 03,,REP,Congressman Steve Womack,456,341,4,111
Benton,PRECINCT 111,U.S. Congress District 03,,REP,Congressman Steve Womack,349,251,0,98
Benton,PRECINCT 112,U.S. Congress District 03,,REP,Congressman Steve Womack,794,389,10,395
Benton,PRECINCT 113,U.S. Congress District 03,,REP,Congressman Steve Womack,270,165,1,104
Benton,PRECINCT 114,U.S. Congress District 03,,REP,Congressman Steve Womack,447,291,10,146
Benton,PRECINCT 115,U.S. Congress District 03,,REP,Congressman Steve Womack,427,253,2,172
Benton,PRECINCT 116,U.S. Congress District 03,,REP,Congressman Steve Womack,256,149,2,105
Benton,PRECINCT 117,U.S. Congress District 03,,REP,Congressman Steve Womack,530,327,0,203
Benton,PRECINCT 1,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,163,112,4,47
Benton,PRECINCT 2,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,39,23,1,15
Benton,PRECINCT 3,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,333,205,4,124
Benton,PRECINCT 4,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,175,81,2,92
Benton,PRECINCT 5,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,300,232,5,63
Benton,PRECINCT 6,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,114,57,1,56
Benton,PRECINCT 7,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,120,68,5,47
Benton,PRECINCT 8,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,207,120,7,80
Benton,PRECINCT 9,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,126,90,4,32
Benton,PRECINCT 10,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,138,95,3,40
Benton,PRECINCT 11,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,179,113,3,63
Benton,PRECINCT 12,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,197,142,0,55
Benton,PRECINCT 13,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,181,132,3,46
Benton,PRECINCT 14,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,149,82,4,63
Benton,PRECINCT 15,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,54,35,0,19
Benton,PRECINCT 16,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,49,28,3,18
Benton,PRECINCT 17,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,49,17,0,32
Benton,PRECINCT 18,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,319,229,9,81
Benton,PRECINCT 19,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,73,35,1,37
Benton,PRECINCT 20,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,219,132,3,84
Benton,PRECINCT 21,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,340,225,10,105
Benton,PRECINCT 22,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,380,255,2,123
Benton,PRECINCT 23,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,110,72,0,38
Benton,PRECINCT 24,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,338,211,22,105
Benton,PRECINCT 25,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,303,193,15,95
Benton,PRECINCT 26,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,207,138,2,67
Benton,PRECINCT 27,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,225,127,13,85
Benton,PRECINCT 28,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,343,218,13,112
Benton,PRECINCT 29,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,349,236,11,102
Benton,PRECINCT 30,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,348,228,12,108
Benton,PRECINCT 31,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,241,154,2,85
Benton,PRECINCT 32,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,336,231,5,100
Benton,PRECINCT 33,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,321,136,5,180
Benton,PRECINCT 34,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,398,272,12,114
Benton,PRECINCT 35,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,184,124,3,57
Benton,PRECINCT 36,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,210,130,9,71
Benton,PRECINCT 37,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,419,287,11,121
Benton,PRECINCT 38,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,332,208,9,115
Benton,PRECINCT 39,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,330,218,8,104
Benton,PRECINCT 40,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,212,146,4,62
Benton,PRECINCT 41,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,252,165,3,84
Benton,PRECINCT 42,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,293,167,10,116
Benton,PRECINCT 43,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,180,120,6,54
Benton,PRECINCT 44,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,158,100,1,57
Benton,PRECINCT 45,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,154,102,7,45
Benton,PRECINCT 46,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,188,107,11,70
Benton,PRECINCT 47,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,424,290,8,126
Benton,PRECINCT 48,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,141,92,0,49
Benton,PRECINCT 49,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,335,191,4,140
Benton,PRECINCT 50,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,135,70,2,63
Benton,PRECINCT 51,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,154,120,8,26
Benton,PRECINCT 52,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,199,133,4,62
Benton,PRECINCT 53,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,319,248,8,63
Benton,PRECINCT 54,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,357,273,5,79
Benton,PRECINCT 55,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,317,202,10,105
Benton,PRECINCT 56,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,318,200,8,110
Benton,PRECINCT 57,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,138,94,3,41
Benton,PRECINCT 58,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,116,70,2,44
Benton,PRECINCT 59,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,326,225,7,94
Benton,PRECINCT 60,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,195,138,3,54
Benton,PRECINCT 61,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,364,268,10,86
Benton,PRECINCT 62,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,324,240,5,79
Benton,PRECINCT 63,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,461,306,18,137
Benton,PRECINCT 64,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,287,199,12,76
Benton,PRECINCT 65,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,223,129,12,82
Benton,PRECINCT 66,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,293,200,18,75
Benton,PRECINCT 67,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,276,143,7,126
Benton,PRECINCT 68,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,478,295,6,177
Benton,PRECINCT 69,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,284,185,9,90
Benton,PRECINCT 70,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,321,203,6,112
Benton,PRECINCT 71,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,324,223,7,94
Benton,PRECINCT 72,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,322,215,5,102
Benton,PRECINCT 73,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,54,38,0,16
Benton,PRECINCT 74,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,401,284,10,107
Benton,PRECINCT 75,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,262,191,7,64
Benton,PRECINCT 76,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,196,149,8,39
Benton,PRECINCT 77,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,346,200,7,139
Benton,PRECINCT 78,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,238,162,8,68
Benton,PRECINCT 79,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,352,225,13,114
Benton,PRECINCT 80,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,136,96,1,39
Benton,PRECINCT 81,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,351,255,1,95
Benton,PRECINCT 82,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,215,138,10,67
Benton,PRECINCT 83,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,269,175,3,91
Benton,PRECINCT 84,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,258,195,6,57
Benton,PRECINCT 85,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,102,64,3,35
Benton,PRECINCT 86,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,124,69,1,54
Benton,PRECINCT 87,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,116,89,2,25
Benton,PRECINCT 88,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,210,143,4,63
Benton,PRECINCT 89,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,227,160,4,63
Benton,PRECINCT 90,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,184,119,3,62
Benton,PRECINCT 91,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,138,97,4,37
Benton,PRECINCT 92,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,297,163,3,131
Benton,PRECINCT 93,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,160,97,5,58
Benton,PRECINCT 94,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,230,162,6,62
Benton,PRECINCT 95,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,118,56,8,54
Benton,PRECINCT 96,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,157,119,4,34
Benton,PRECINCT 97,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,142,98,5,39
Benton,PRECINCT 98,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,144,104,3,37
Benton,PRECINCT 99,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,455,287,12,156
Benton,PRECINCT 100,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,244,151,5,88
Benton,PRECINCT 101,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,116,64,7,45
Benton,PRECINCT 102,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,212,146,5,61
Benton,PRECINCT 103,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,191,123,6,62
Benton,PRECINCT 104,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,194,132,5,57
Benton,PRECINCT 105,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,421,270,15,136
Benton,PRECINCT 106,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,243,177,5,61
Benton,PRECINCT 107,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,281,171,8,102
Benton,PRECINCT 108,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,220,135,6,79
Benton,PRECINCT 109,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,144,77,0,67
Benton,PRECINCT 110,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,190,129,3,58
Benton,PRECINCT 111,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,169,121,4,44
Benton,PRECINCT 112,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,272,149,7,116
Benton,PRECINCT 113,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,266,183,3,80
Benton,PRECINCT 114,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,161,103,7,51
Benton,PRECINCT 115,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,370,226,6,138
Benton,PRECINCT 116,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,231,139,8,84
Benton,PRECINCT 117,U.S. Congress District 03,,DEM,Lauren Mallett-Hays,273,186,4,83
Benton,PRECINCT 1,U.S. Congress District 03,,LIB,Michael J. Kalagias,46,25,0,21
Benton,PRECINCT 2,U.S. Congress District 03,,LIB,Michael J. Kalagias,28,18,0,10
Benton,PRECINCT 3,U.S. Congress District 03,,LIB,Michael J. Kalagias,41,21,0,20
Benton,PRECINCT 4,U.S. Congress District 03,,LIB,Michael J. Kalagias,42,10,0,32
Benton,PRECINCT 5,U.S. Congress District 03,,LIB,Michael J. Kalagias,44,26,0,18
Benton,PRECINCT 6,U.S. Congress District 03,,LIB,Michael J. Kalagias,31,8,0,23
Benton,PRECINCT 7,U.S. Congress District 03,,LIB,Michael J. Kalagias,24,12,0,12
Benton,PRECINCT 8,U.S. Congress District 03,,LIB,Michael J. Kalagias,32,14,0,18
Benton,PRECINCT 9,U.S. Congress District 03,,LIB,Michael J. Kalagias,26,13,0,13
Benton,PRECINCT 10,U.S. Congress District 03,,LIB,Michael J. Kalagias,14,7,0,7
Benton,PRECINCT 11,U.S. Congress District 03,,LIB,Michael J. Kalagias,33,14,0,19
Benton,PRECINCT 12,U.S. Congress District 03,,LIB,Michael J. Kalagias,61,34,0,27
Benton,PRECINCT 13,U.S. Congress District 03,,LIB,Michael J. Kalagias,30,13,1,16
Benton,PRECINCT 14,U.S. Congress District 03,,LIB,Michael J. Kalagias,34,23,0,11
Benton,PRECINCT 15,U.S. Congress District 03,,LIB,Michael J. Kalagias,23,3,0,20
Benton,PRECINCT 16,U.S. Congress District 03,,LIB,Michael J. Kalagias,13,8,0,5
Benton,PRECINCT 17,U.S. Congress District 03,,LIB,Michael J. Kalagias,12,4,0,8
